episode,update,raw_score,clipped_reward,steps
119,35,580.0,58.0,962
120,36,310.0,31.0,487
121,36,290.0,29.0,478
122,36,190.0,19.0,418
123,36,260.0,26.0,374
124,36,870.0,87.0,521
125,37,140.0,14.0,454
126,37,790.0,79.0,1012
127,38,170.0,17.0,505
128,38,280.0,28.0,409
129,39,420.0,42.0,555
130,39,510.0,51.0,531
131,39,160.0,16.0,477
132,39,210.0,21.0,381
133,39,370.0,37.0,597
134,41,470.0,47.0,768
135,41,540.0,54.0,604
136,41,270.0,27.0,438
137,41,580.0,58.0,684
138,41,960.0,96.0,638
139,42,390.0,39.0,792
140,42,880.0,88.0,495
141,42,230.0,23.0,383
142,42,310.0,31.0,511
143,42,220.0,22.0,458
144,43,810.0,81.0,981
145,43,450.0,45.0,533
146,43,750.0,75.0,916
147,43,370.0,37.0,582
148,44,530.0,53.0,871
149,44,190.0,19.0,455
150,45,480.0,48.0,765
151,45,290.0,29.0,561
152,45,290.0,29.0,417
153,45,620.0,62.0,591
154,46,530.0,53.0,602
155,46,270.0,27.0,443
156,46,450.0,45.0,549
157,47,1010.0,101.0,715
158,48,180.0,18.0,531
159,48,380.0,38.0,603
160,48,490.0,49.0,617
161,48,680.0,68.0,886
162,48,770.0,77.0,758
163,48,200.0,20.0,404
164,48,510.0,51.0,536
165,49,770.0,77.0,888
166,49,390.0,39.0,584
167,49,540.0,54.0,636
168,50,670.0,67.0,628
169,50,510.0,51.0,639
170,51,400.0,40.0,428
171,51,370.0,37.0,592
172,51,400.0,40.0,604
173,51,1040.0,104.0,627
174,51,210.0,21.0,442
175,52,190.0,19.0,413
176,52,260.0,26.0,530
177,53,300.0,30.0,484
178,53,280.0,28.0,687
179,53,370.0,37.0,576
180,53,330.0,33.0,705
181,53,410.0,41.0,681
182,53,300.0,30.0,393
183,53,590.0,59.0,566
184,54,210.0,21.0,550
185,55,510.0,51.0,676
186,55,300.0,30.0,478
187,55,640.0,64.0,576
188,55,830.0,83.0,526
189,56,560.0,56.0,625
190,56,150.0,15.0,350
191,56,190.0,19.0,387
192,56,600.0,60.0,686
193,57,320.0,32.0,469
194,57,490.0,49.0,668
195,57,240.0,24.0,476
196,57,310.0,31.0,578
197,57,330.0,33.0,542
198,58,430.0,43.0,675
199,58,230.0,23.0,485
200,59,390.0,39.0,479
201,59,520.0,52.0,787
202,59,160.0,16.0,460
203,60,600.0,60.0,676
204,60,380.0,38.0,543
205,60,480.0,48.0,481
206,60,340.0,34.0,654
207,60,560.0,56.0,581
208,61,1880.0,188.0,713
209,61,390.0,39.0,549
210,61,390.0,39.0,547
211,62,140.0,14.0,417
212,62,330.0,33.0,579
213,62,320.0,32.0,499
214,62,750.0,75.0,648
215,63,230.0,23.0,462
216,63,530.0,53.0,734
217,63,1160.0,116.0,684
218,64,270.0,27.0,566
219,64,360.0,36.0,437
220,64,310.0,31.0,528
221,64,430.0,43.0,591
222,64,310.0,31.0,443
223,64,260.0,26.0,427
224,65,220.0,22.0,444
225,65,650.0,65.0,591
226,65,200.0,20.0,374
227,65,400.0,40.0,610
228,65,190.0,19.0,404
229,66,200.0,20.0,376
230,66,410.0,41.0,510
231,66,230.0,23.0,322
232,66,290.0,29.0,439
233,67,260.0,26.0,468
234,68,700.0,70.0,668
235,68,200.0,20.0,436
236,68,170.0,17.0,436
237,68,490.0,49.0,662
238,68,220.0,22.0,443
239,68,330.0,33.0,564
240,69,220.0,22.0,540
241,69,170.0,17.0,570
242,69,250.0,25.0,488
243,69,330.0,33.0,470
244,70,190.0,19.0,469
245,70,270.0,27.0,569
246,71,600.0,60.0,752
247,71,180.0,18.0,387
248,71,350.0,35.0,490
249,71,550.0,55.0,645
250,71,420.0,42.0,442
251,72,430.0,43.0,511
252,72,210.0,21.0,454
253,72,230.0,23.0,488
254,72,320.0,32.0,497
255,73,370.0,37.0,530
256,73,630.0,63.0,888
257,73,460.0,46.0,605
258,73,270.0,27.0,473
259,73,260.0,26.0,466
260,73,260.0,26.0,542
261,74,320.0,32.0,493
262,74,280.0,28.0,463
263,75,380.0,38.0,471
264,75,200.0,20.0,453
265,75,230.0,23.0,452
266,76,650.0,65.0,659
267,76,230.0,23.0,334
268,77,250.0,25.0,436
269,77,570.0,57.0,555
270,77,300.0,30.0,504
271,77,270.0,27.0,454
272,77,500.0,50.0,646
273,77,300.0,30.0,529
274,78,490.0,49.0,765
275,78,590.0,59.0,635
276,78,320.0,32.0,426
277,78,400.0,40.0,725
278,79,1090.0,109.0,932
279,79,360.0,36.0,593
280,79,240.0,24.0,424
281,79,530.0,53.0,515
282,79,330.0,33.0,560
283,80,330.0,33.0,473
284,80,1170.0,117.0,595
285,80,200.0,20.0,414
286,81,220.0,22.0,351
287,81,300.0,30.0,462
288,81,150.0,15.0,385
289,81,540.0,54.0,543
290,82,640.0,64.0,630
291,82,240.0,24.0,545
292,82,360.0,36.0,519
293,83,220.0,22.0,448
294,83,1030.0,103.0,688
295,83,130.0,13.0,368
296,83,1080.0,108.0,602
297,84,110.0,11.0,401
298,84,380.0,38.0,596
299,85,240.0,24.0,435
300,85,470.0,47.0,743
301,85,300.0,30.0,475
302,85,320.0,32.0,537
303,85,280.0,28.0,464
304,85,700.0,70.0,587
305,86,540.0,54.0,842
306,87,260.0,26.0,494
307,87,230.0,23.0,443
308,87,170.0,17.0,425
309,87,270.0,27.0,549
310,87,370.0,37.0,501
311,87,690.0,69.0,689
312,88,510.0,51.0,707
313,88,190.0,19.0,399
314,88,960.0,96.0,1024
315,89,350.0,35.0,401
316,89,570.0,57.0,474
317,89,700.0,70.0,728
318,90,510.0,51.0,596
319,90,430.0,43.0,615
320,90,270.0,27.0,469
321,91,350.0,35.0,482
322,91,440.0,44.0,446
323,91,410.0,41.0,488
324,91,1020.0,102.0,650
325,91,240.0,24.0,541
326,91,620.0,62.0,845
327,92,480.0,48.0,584
328,92,310.0,31.0,443
329,92,300.0,30.0,473
330,92,210.0,21.0,447
331,93,400.0,40.0,661
332,94,400.0,40.0,556
333,94,470.0,47.0,515
334,95,290.0,29.0,525
335,95,490.0,49.0,566
336,95,500.0,50.0,564
337,95,340.0,34.0,426
338,96,640.0,64.0,566
339,96,460.0,46.0,640
340,96,1750.0,175.0,1029
341,96,280.0,28.0,356
342,96,450.0,45.0,585
343,96,580.0,58.0,669
344,97,420.0,42.0,577
345,97,730.0,73.0,826
346,97,620.0,62.0,951
347,98,270.0,27.0,419
348,98,500.0,50.0,593
349,99,610.0,61.0,553
350,99,450.0,45.0,467
351,100,220.0,22.0,446
352,100,670.0,67.0,561
353,100,380.0,38.0,490
354,100,660.0,66.0,613
355,101,520.0,52.0,577
356,101,640.0,64.0,662
357,101,280.0,28.0,386
358,101,1270.0,127.0,1177
359,102,770.0,77.0,870
360,102,350.0,35.0,511
361,102,300.0,30.0,490
362,103,790.0,79.0,757
363,103,570.0,57.0,720
364,103,960.0,96.0,787
365,103,1590.0,159.0,839
366,103,450.0,45.0,472
367,104,510.0,51.0,533
368,105,1000.0,100.0,620
369,105,640.0,64.0,636
370,105,450.0,45.0,502
371,105,290.0,29.0,374
372,106,720.0,72.0,795
373,106,500.0,50.0,599
374,106,440.0,44.0,687
375,107,630.0,63.0,728
376,107,620.0,62.0,641
377,107,1970.0,197.0,642
378,107,250.0,25.0,466
379,107,700.0,70.0,605
380,108,630.0,63.0,684
381,108,1020.0,102.0,730
382,108,700.0,70.0,688
383,109,250.0,25.0,519
384,109,520.0,52.0,546
385,110,1060.0,106.0,667
386,110,340.0,34.0,404
387,110,650.0,65.0,645
388,110,1350.0,135.0,987
389,111,520.0,52.0,574
390,111,680.0,68.0,682
391,111,410.0,41.0,444
392,112,650.0,65.0,721
393,112,580.0,58.0,578
394,112,250.0,25.0,485
395,112,260.0,26.0,395
396,112,460.0,46.0,659
397,113,330.0,33.0,525
398,114,1020.0,102.0,672
399,114,560.0,56.0,830
400,115,320.0,32.0,517
401,115,550.0,55.0,607
402,115,290.0,29.0,485
403,115,650.0,65.0,601
404,116,190.0,19.0,412
405,116,460.0,46.0,564
406,116,5020.0,502.0,1110
407,116,340.0,34.0,502
408,116,390.0,39.0,681
409,116,860.0,86.0,783
410,117,1830.0,183.0,594
411,117,700.0,70.0,674
412,118,500.0,50.0,458
413,118,670.0,67.0,783
414,118,260.0,26.0,474
415,119,570.0,57.0,637
416,119,800.0,80.0,722
417,119,340.0,34.0,518
418,119,720.0,72.0,587
419,119,200.0,20.0,342
420,119,440.0,44.0,535
421,120,290.0,29.0,501
422,120,370.0,37.0,533
423,121,420.0,42.0,512
424,121,540.0,54.0,663
425,122,590.0,59.0,779
426,122,780.0,78.0,737
427,122,1170.0,117.0,732
428,122,260.0,26.0,425
429,122,270.0,27.0,469
430,122,380.0,38.0,597
431,123,270.0,27.0,369
432,123,410.0,41.0,508
433,123,360.0,36.0,653
434,124,580.0,58.0,640
435,124,260.0,26.0,456
436,125,340.0,34.0,485
437,125,1080.0,108.0,696
438,125,620.0,62.0,761
439,125,970.0,97.0,583
440,125,190.0,19.0,463
441,125,320.0,32.0,469
442,126,1560.0,156.0,933
443,126,290.0,29.0,442
444,127,420.0,42.0,560
445,127,510.0,51.0,621
446,127,460.0,46.0,703
447,128,620.0,62.0,564
448,128,370.0,37.0,457
449,128,210.0,21.0,401
450,128,730.0,73.0,833
451,129,600.0,60.0,697
452,129,380.0,38.0,507
453,129,480.0,48.0,548
454,130,230.0,23.0,426
455,130,350.0,35.0,507
456,131,310.0,31.0,448
457,131,630.0,63.0,829
458,131,440.0,44.0,677
459,131,980.0,98.0,790
460,131,660.0,66.0,630
461,131,1190.0,119.0,818
462,131,320.0,32.0,512
463,132,580.0,58.0,545
464,133,390.0,39.0,486
465,133,600.0,60.0,650
466,133,420.0,42.0,436
467,134,720.0,72.0,590
468,134,290.0,29.0,452
469,135,300.0,30.0,432
470,135,320.0,32.0,502
471,135,380.0,38.0,445
472,135,200.0,20.0,519
473,135,1980.0,198.0,820
474,135,1170.0,117.0,849
475,135,640.0,64.0,848
476,136,200.0,20.0,426
477,136,1240.0,124.0,767
478,137,470.0,47.0,555
479,137,460.0,46.0,781
480,137,250.0,25.0,517
481,137,1100.0,110.0,775
482,138,310.0,31.0,511
483,138,190.0,19.0,382
484,139,350.0,35.0,515
485,139,1950.0,195.0,721
486,139,410.0,41.0,631
487,140,550.0,55.0,622
488,140,590.0,59.0,699
489,140,290.0,29.0,425
490,140,300.0,30.0,511
491,140,410.0,41.0,511
492,140,230.0,23.0,492
493,141,290.0,29.0,448
494,141,1120.0,112.0,799
495,141,680.0,68.0,757
496,141,850.0,85.0,805
497,142,290.0,29.0,420
498,142,490.0,49.0,540
499,142,630.0,63.0,676
500,143,1780.0,178.0,639
501,144,340.0,34.0,485
502,144,280.0,28.0,475
503,144,370.0,37.0,621
504,144,370.0,37.0,514
505,145,580.0,58.0,771
506,145,500.0,50.0,614
507,145,270.0,27.0,502
508,145,430.0,43.0,545
509,145,550.0,55.0,667
510,146,700.0,70.0,640
511,146,670.0,67.0,737
512,146,410.0,41.0,528
513,146,400.0,40.0,523
514,146,970.0,97.0,717
515,147,470.0,47.0,631
516,147,510.0,51.0,632
517,148,410.0,41.0,522
518,148,380.0,38.0,493
519,148,330.0,33.0,398
520,149,260.0,26.0,435
521,149,390.0,39.0,476
522,149,290.0,29.0,428
523,149,240.0,24.0,370
524,149,600.0,60.0,667
525,149,270.0,27.0,512
526,150,1030.0,103.0,737
527,150,290.0,29.0,466
528,150,810.0,81.0,708
529,151,410.0,41.0,479
530,152,520.0,52.0,697
531,152,210.0,21.0,395
532,152,290.0,29.0,536
533,152,750.0,75.0,721
534,152,880.0,88.0,672
535,152,230.0,23.0,422
536,153,300.0,30.0,438
537,153,340.0,34.0,486
538,153,470.0,47.0,689
539,153,260.0,26.0,466
540,154,910.0,91.0,805
541,154,340.0,34.0,532
542,154,730.0,73.0,690
543,155,1450.0,145.0,718
544,155,640.0,64.0,623
545,156,310.0,31.0,484
546,156,460.0,46.0,549
547,156,510.0,51.0,650
548,156,480.0,48.0,494
549,156,590.0,59.0,605
550,157,460.0,46.0,597
551,157,490.0,49.0,529
552,157,260.0,26.0,491
553,158,630.0,63.0,674
554,158,390.0,39.0,569
555,158,210.0,21.0,497
556,158,260.0,26.0,505
557,158,360.0,36.0,492
558,159,660.0,66.0,742
559,159,480.0,48.0,624
560,160,310.0,31.0,429
561,160,300.0,30.0,444
562,160,370.0,37.0,401
563,160,350.0,35.0,612
564,161,1070.0,107.0,693
565,161,700.0,70.0,599
566,162,360.0,36.0,517
567,162,730.0,73.0,663
568,162,410.0,41.0,504
569,163,860.0,86.0,780
570,163,680.0,68.0,740
571,163,270.0,27.0,453
572,163,640.0,64.0,688
573,163,340.0,34.0,431
574,163,670.0,67.0,714
575,164,880.0,88.0,778
576,164,580.0,58.0,516
577,165,280.0,28.0,578
578,165,690.0,69.0,768
579,166,330.0,33.0,459
580,166,450.0,45.0,616
581,166,330.0,33.0,446
582,166,640.0,64.0,798
583,166,330.0,33.0,491
584,167,520.0,52.0,519
585,167,600.0,60.0,710
586,167,370.0,37.0,527
587,167,600.0,60.0,880
588,168,490.0,49.0,698
589,168,260.0,26.0,479
590,169,1190.0,119.0,734
591,169,320.0,32.0,552
592,169,490.0,49.0,479
593,170,1440.0,144.0,907
594,170,460.0,46.0,535
595,170,540.0,54.0,750
596,170,570.0,57.0,787
597,171,410.0,41.0,559
598,171,390.0,39.0,472
599,171,360.0,36.0,507
600,172,1510.0,151.0,681
601,172,1210.0,121.0,772
602,172,250.0,25.0,455
603,172,690.0,69.0,764
604,172,280.0,28.0,349
605,173,420.0,42.0,477
606,173,480.0,48.0,624
607,174,290.0,29.0,449
608,174,270.0,27.0,496
609,174,400.0,40.0,513
610,174,450.0,45.0,642
611,174,450.0,45.0,437
612,175,3830.0,383.0,922
613,175,220.0,22.0,469
614,175,400.0,40.0,611
615,175,360.0,36.0,490
616,175,410.0,41.0,519
617,176,380.0,38.0,534
618,176,270.0,27.0,469
619,176,280.0,28.0,558
620,176,230.0,23.0,383
621,176,580.0,58.0,567
622,177,290.0,29.0,394
623,178,190.0,19.0,455
624,178,670.0,67.0,512
625,178,270.0,27.0,489
626,179,320.0,32.0,531
627,179,1230.0,123.0,890
628,179,340.0,34.0,450
629,180,290.0,29.0,442
630,180,640.0,64.0,569
631,180,680.0,68.0,723
632,180,620.0,62.0,630
633,180,680.0,68.0,695
634,181,540.0,54.0,612
635,181,670.0,67.0,802
636,181,320.0,32.0,617
637,182,610.0,61.0,480
638,182,540.0,54.0,566
639,183,860.0,86.0,713
640,183,470.0,47.0,857
641,183,460.0,46.0,667
642,183,330.0,33.0,499
643,184,500.0,50.0,666
644,184,320.0,32.0,454
645,184,740.0,74.0,626
646,184,280.0,28.0,450
647,185,430.0,43.0,621
648,186,440.0,44.0,778
649,186,480.0,48.0,625
650,186,380.0,38.0,584
651,186,930.0,93.0,790
652,186,900.0,90.0,743
653,186,280.0,28.0,403
654,187,290.0,29.0,542
655,187,310.0,31.0,429
656,187,410.0,41.0,644
657,188,710.0,71.0,821
658,188,390.0,39.0,479
659,188,370.0,37.0,481
660,188,780.0,78.0,625
661,188,650.0,65.0,701
662,190,290.0,29.0,509
663,190,330.0,33.0,504
664,190,300.0,30.0,542
665,190,310.0,31.0,540
666,190,230.0,23.0,414
667,190,560.0,56.0,581
668,191,340.0,34.0,403
669,191,250.0,25.0,416
670,192,1450.0,145.0,697
671,192,320.0,32.0,515
672,192,610.0,61.0,589
673,192,1180.0,118.0,933
674,192,250.0,25.0,453
675,192,270.0,27.0,531
676,192,1250.0,125.0,966
677,193,710.0,71.0,672
678,193,150.0,15.0,389
679,193,220.0,22.0,345
680,194,430.0,43.0,492
681,194,270.0,27.0,508
682,194,210.0,21.0,441
683,195,280.0,28.0,406
684,195,310.0,31.0,431
685,195,320.0,32.0,479
686,196,400.0,40.0,658
687,196,280.0,28.0,519
688,196,290.0,29.0,381
689,196,480.0,48.0,755
690,197,340.0,34.0,568
691,197,580.0,58.0,583
692,197,710.0,71.0,686
693,197,270.0,27.0,424
694,198,350.0,35.0,576
695,198,1490.0,149.0,970
696,198,340.0,34.0,414
697,199,380.0,38.0,573
698,199,420.0,42.0,575
699,199,390.0,39.0,497
700,199,270.0,27.0,419
701,199,340.0,34.0,456
702,199,1140.0,114.0,871
703,200,730.0,73.0,534
704,200,300.0,30.0,502
705,200,310.0,31.0,546
706,201,260.0,26.0,457
707,201,270.0,27.0,396
708,201,400.0,40.0,481
709,202,330.0,33.0,431
710,202,1110.0,111.0,607
711,202,430.0,43.0,553
712,202,450.0,45.0,510
713,202,350.0,35.0,422
714,202,350.0,35.0,459
715,202,260.0,26.0,461
716,202,410.0,41.0,446
717,203,320.0,32.0,498
718,204,340.0,34.0,426
719,204,210.0,21.0,398
720,204,290.0,29.0,507
721,205,120.0,12.0,314
722,205,440.0,44.0,581
723,205,230.0,23.0,454
724,205,340.0,34.0,477
725,206,320.0,32.0,434
726,206,880.0,88.0,728
727,206,1160.0,116.0,624
728,206,250.0,25.0,427
729,206,340.0,34.0,553
730,206,940.0,94.0,968
731,207,320.0,32.0,550
732,207,320.0,32.0,432
733,208,150.0,15.0,326
734,208,310.0,31.0,483
735,208,230.0,23.0,423
736,209,340.0,34.0,412
737,209,240.0,24.0,354
738,209,1030.0,103.0,866
739,209,230.0,23.0,437
740,209,260.0,26.0,482
741,209,310.0,31.0,527
742,210,810.0,81.0,680
743,210,670.0,67.0,745
744,210,1160.0,116.0,1059
745,210,420.0,42.0,535
746,211,530.0,53.0,600
747,211,450.0,45.0,493
748,212,260.0,26.0,431
749,212,640.0,64.0,635
750,212,430.0,43.0,501
751,212,220.0,22.0,313
752,212,320.0,32.0,527
753,212,380.0,38.0,473
754,213,350.0,35.0,484
755,213,290.0,29.0,433
756,213,440.0,44.0,531
757,214,440.0,44.0,540
758,214,400.0,40.0,465
759,214,350.0,35.0,527
760,214,270.0,27.0,475
761,215,440.0,44.0,544
762,215,270.0,27.0,506
763,215,400.0,40.0,473
764,216,330.0,33.0,561
765,216,370.0,37.0,465
766,216,460.0,46.0,609
767,216,400.0,40.0,495
768,216,290.0,29.0,451
769,217,710.0,71.0,556
770,217,540.0,54.0,648
771,217,660.0,66.0,682
772,217,420.0,42.0,519
773,217,290.0,29.0,437
774,218,390.0,39.0,543
775,218,1040.0,104.0,522
776,218,1030.0,103.0,596
777,219,240.0,24.0,434
778,219,310.0,31.0,400
779,219,410.0,41.0,524
780,219,450.0,45.0,594
781,219,340.0,34.0,390
782,220,300.0,30.0,465
783,221,280.0,28.0,415
784,221,720.0,72.0,672
785,221,400.0,40.0,500
786,221,380.0,38.0,496
787,221,620.0,62.0,658
788,222,320.0,32.0,471
789,222,530.0,53.0,639
790,222,330.0,33.0,485
791,222,580.0,58.0,657
792,223,600.0,60.0,647
793,223,530.0,53.0,564
794,223,250.0,25.0,318
795,224,360.0,36.0,547
796,224,640.0,64.0,639
797,224,330.0,33.0,466
798,225,740.0,74.0,636
799,225,730.0,73.0,804
800,226,470.0,47.0,482
801,226,730.0,73.0,953
802,226,400.0,40.0,649
803,226,200.0,20.0,369
804,226,390.0,39.0,572
805,226,430.0,43.0,516
806,227,660.0,66.0,537
807,227,820.0,82.0,648
808,227,650.0,65.0,750
809,227,270.0,27.0,463
810,228,350.0,35.0,376
811,229,1210.0,121.0,767
812,229,920.0,92.0,820
813,230,300.0,30.0,460
814,230,680.0,68.0,606
815,230,780.0,78.0,713
816,230,330.0,33.0,520
817,230,1000.0,100.0,740
818,230,530.0,53.0,555
819,231,550.0,55.0,621
820,231,860.0,86.0,706
821,231,590.0,59.0,551
822,231,570.0,57.0,625
823,231,430.0,43.0,537
824,232,360.0,36.0,594
825,232,330.0,33.0,452
826,232,1190.0,119.0,741
827,233,270.0,27.0,393
828,233,390.0,39.0,475
829,234,470.0,47.0,517
830,234,360.0,36.0,511
831,234,470.0,47.0,477
832,235,690.0,69.0,701
833,235,860.0,86.0,660
834,235,370.0,37.0,496
835,235,300.0,30.0,449
836,236,620.0,62.0,630
837,236,710.0,71.0,625
838,237,880.0,88.0,807
839,237,330.0,33.0,461
840,237,920.0,92.0,708
841,237,520.0,52.0,587
842,237,310.0,31.0,423
843,237,800.0,80.0,847
844,238,700.0,70.0,792
845,238,230.0,23.0,349
846,239,620.0,62.0,640
847,239,240.0,24.0,482
848,239,330.0,33.0,435
849,240,840.0,84.0,876
850,240,680.0,68.0,843
851,240,240.0,24.0,396
852,240,430.0,43.0,519
853,241,650.0,65.0,696
854,241,390.0,39.0,494
855,241,740.0,74.0,706
856,242,260.0,26.0,451
857,242,770.0,77.0,614
858,242,820.0,82.0,752
859,243,830.0,83.0,762
860,243,700.0,70.0,782
861,243,890.0,89.0,735
862,244,720.0,72.0,626
863,244,770.0,77.0,597
864,244,410.0,41.0,471
865,244,410.0,41.0,594
866,244,2090.0,209.0,942
867,245,690.0,69.0,572
868,245,190.0,19.0,373
869,245,740.0,74.0,551
870,246,590.0,59.0,602
871,246,680.0,68.0,689
872,246,860.0,86.0,697
873,247,370.0,37.0,440
874,247,370.0,37.0,557
875,247,610.0,61.0,596
876,247,440.0,44.0,420
877,247,440.0,44.0,633
878,248,490.0,49.0,639
879,248,170.0,17.0,313
880,248,520.0,52.0,529
881,249,870.0,87.0,789
882,250,570.0,57.0,624
883,250,870.0,87.0,630
884,250,860.0,86.0,673
885,250,630.0,63.0,783
886,251,560.0,56.0,464
887,251,250.0,25.0,335
888,251,370.0,37.0,506
889,251,710.0,71.0,607
890,251,320.0,32.0,468
891,251,390.0,39.0,405
892,251,680.0,68.0,521
893,252,870.0,87.0,963
894,252,750.0,75.0,609
895,253,230.0,23.0,499
896,253,290.0,29.0,465
897,254,880.0,88.0,737
898,254,1590.0,159.0,1038
899,254,400.0,40.0,488
900,254,290.0,29.0,471
901,255,720.0,72.0,614
902,256,450.0,45.0,525
903,256,760.0,76.0,640
904,256,1210.0,121.0,697
905,256,900.0,90.0,677
906,256,890.0,89.0,754
907,257,490.0,49.0,713
908,257,560.0,56.0,644
909,257,460.0,46.0,493
910,258,270.0,27.0,458
911,258,950.0,95.0,749
912,258,560.0,56.0,576
913,259,340.0,34.0,451
914,259,620.0,62.0,584
915,259,1730.0,173.0,980
916,259,230.0,23.0,411
917,259,380.0,38.0,380
918,259,630.0,63.0,784
919,260,320.0,32.0,525
920,260,1580.0,158.0,793
921,261,500.0,50.0,511
922,262,590.0,59.0,602
923,262,300.0,30.0,377
924,262,810.0,81.0,741
925,262,560.0,56.0,564
926,262,710.0,71.0,693
927,262,420.0,42.0,554
928,262,570.0,57.0,526
929,262,360.0,36.0,353
930,262,730.0,73.0,702
931,262,430.0,43.0,486
932,262,270.0,27.0,447
933,264,470.0,47.0,516
934,264,480.0,48.0,481
935,265,730.0,73.0,723
936,265,440.0,44.0,466
937,265,730.0,73.0,774
938,265,320.0,32.0,423
939,266,320.0,32.0,466
940,266,320.0,32.0,505
941,266,500.0,50.0,520
942,266,380.0,38.0,497
943,266,550.0,55.0,633
944,267,560.0,56.0,589
945,267,500.0,50.0,663
946,267,750.0,75.0,627
947,268,750.0,75.0,711
948,269,650.0,65.0,620
949,269,1620.0,162.0,900
950,269,440.0,44.0,516
951,270,260.0,26.0,426
952,270,320.0,32.0,428
953,270,1030.0,103.0,807
954,270,530.0,53.0,618
955,270,810.0,81.0,661
956,271,620.0,62.0,562
957,271,250.0,25.0,439
958,271,1390.0,139.0,753
959,271,700.0,70.0,629
960,271,1020.0,102.0,707
961,272,960.0,96.0,821
962,272,930.0,93.0,719
963,273,270.0,27.0,435
964,273,360.0,36.0,486
965,274,850.0,85.0,1065
966,274,360.0,36.0,544
967,274,1090.0,109.0,601
968,275,1070.0,107.0,721
969,275,290.0,29.0,449
970,275,190.0,19.0,446
971,275,270.0,27.0,431
972,275,650.0,65.0,561
973,275,950.0,95.0,682
974,276,550.0,55.0,594
975,276,790.0,79.0,569
976,276,300.0,30.0,455
977,277,550.0,55.0,645
978,277,370.0,37.0,446
979,277,1100.0,110.0,848
980,277,840.0,84.0,587
981,277,300.0,30.0,385
982,277,240.0,24.0,348
983,278,420.0,42.0,436
984,278,570.0,57.0,526
985,279,370.0,37.0,509
986,279,420.0,42.0,520
987,279,600.0,60.0,535
988,280,850.0,85.0,663
989,280,310.0,31.0,358
990,280,350.0,35.0,488
991,280,510.0,51.0,558
